date,kWh
2007/4/1 0:00,124.74
2007/4/1 1:00,129.03
2007/4/1 2:00,126.4
2007/4/1 3:00,125.73
2007/4/1 4:00,169.25
2007/4/1 5:00,207.41
2007/4/1 6:00,221.22
2007/4/1 7:00,225.5
2007/4/1 8:00,202.93
2007/4/1 9:00,183.72
2007/4/1 10:00,178.27
2007/4/1 11:00,252.13
2007/4/1 12:00,244.52
2007/4/1 13:00,239.77
2007/4/1 14:00,230.92
2007/4/1 15:00,238.29
2007/4/1 16:00,194.84
2007/4/1 17:00,242.11
2007/4/1 18:00,230.1
2007/4/1 19:00,260.92
2007/4/1 20:00,239.26
2007/4/1 21:00,229.65
2007/4/1 22:00,173.22
2007/4/1 23:00,146.51
2007/4/2 0:00,138.25
2007/4/2 1:00,147.93
2007/4/2 2:00,130.84
2007/4/2 3:00,163.75
2007/4/2 4:00,187.32
2007/4/2 5:00,254.78
2007/4/2 6:00,247.67
2007/4/2 7:00,313.81
2007/4/2 8:00,350.29
2007/4/2 9:00,302.35
2007/4/2 10:00,275.3
2007/4/2 11:00,300.8
2007/4/2 12:00,299.71
2007/4/2 13:00,337.01
2007/4/2 14:00,286.02
2007/4/2 15:00,258.35
2007/4/2 16:00,275.69
2007/4/2 17:00,295.03
2007/4/2 18:00,303.96
2007/4/2 19:00,351.61
2007/4/2 20:00,293.01
2007/4/2 21:00,255.15
2007/4/2 22:00,187.23
2007/4/2 23:00,148.99
2007/4/3 0:00,142.42
2007/4/3 1:00,136.99
2007/4/3 2:00,136.71
2007/4/3 3:00,172.78
2007/4/3 4:00,202.14
2007/4/3 5:00,239.61
2007/4/3 6:00,244.21
2007/4/3 7:00,316.28
2007/4/3 8:00,332
2007/4/3 9:00,298.92
2007/4/3 10:00,294.96
2007/4/3 11:00,389.7
2007/4/3 12:00,372.8
2007/4/3 13:00,290.43
2007/4/3 14:00,260.44
2007/4/3 15:00,244.36
2007/4/3 16:00,281.96
2007/4/3 17:00,317.34
2007/4/3 18:00,361.04
2007/4/3 19:00,389.3
2007/4/3 20:00,342.19
2007/4/3 21:00,295.46
2007/4/3 22:00,225.11
2007/4/3 23:00,159.95
2007/4/4 0:00,144.08
2007/4/4 1:00,145.45
2007/4/4 2:00,139.42
2007/4/4 3:00,185.22
2007/4/4 4:00,197.99
2007/4/4 5:00,247.07
2007/4/4 6:00,280.89
2007/4/4 7:00,340.1
2007/4/4 8:00,336.83
2007/4/4 9:00,279.85
2007/4/4 10:00,282.21
2007/4/4 11:00,382.36
2007/4/4 12:00,385.72
2007/4/4 13:00,303.15
2007/4/4 14:00,251.62
2007/4/4 15:00,245.92
2007/4/4 16:00,285.4
2007/4/4 17:00,356.9
2007/4/4 18:00,354.77
2007/4/4 19:00,386.91
2007/4/4 20:00,347.56
2007/4/4 21:00,298.26
2007/4/4 22:00,215.52
2007/4/4 23:00,157.53
2007/4/5 0:00,158.3
2007/4/5 1:00,155.56
2007/4/5 2:00,145.11
2007/4/5 3:00,163.76
2007/4/5 4:00,216.15
2007/4/5 5:00,261.66
2007/4/5 6:00,272.39
2007/4/5 7:00,343.97
2007/4/5 8:00,368.64
2007/4/5 9:00,323.15
2007/4/5 10:00,304.72
2007/4/5 11:00,350.3
2007/4/5 12:00,403.75
2007/4/5 13:00,301.49
2007/4/5 14:00,270.97
2007/4/5 15:00,251.79
2007/4/5 16:00,292.29
2007/4/5 17:00,353.49
2007/4/5 18:00,398.3
2007/4/5 19:00,381.26
2007/4/5 20:00,364.63
2007/4/5 21:00,301.41
2007/4/5 22:00,207.71
2007/4/5 23:00,162.63
2007/4/6 0:00,154.93
2007/4/6 1:00,140.54
2007/4/6 2:00,143.06
2007/4/6 3:00,164.3
2007/4/6 4:00,219.38
2007/4/6 5:00,252.03
2007/4/6 6:00,261.04
2007/4/6 7:00,360.25
2007/4/6 8:00,294.26
2007/4/6 9:00,253.64
2007/4/6 10:00,252.84
2007/4/6 11:00,363.19
2007/4/6 12:00,297.59
2007/4/6 13:00,262.45
2007/4/6 14:00,256.38
2007/4/6 15:00,262.04
2007/4/6 16:00,263.74
2007/4/6 17:00,292.31
2007/4/6 18:00,294.9
2007/4/6 19:00,273.3
2007/4/6 20:00,250.55
2007/4/6 21:00,237.12
2007/4/6 22:00,190.22
2007/4/6 23:00,145.2
2007/4/7 0:00,139.77
2007/4/7 1:00,141.5
2007/4/7 2:00,139.61
2007/4/7 3:00,159.22
2007/4/7 4:00,176.21
2007/4/7 5:00,235.33
2007/4/7 6:00,222.69
2007/4/7 7:00,267.67
2007/4/7 8:00,219.95
2007/4/7 9:00,209.18
2007/4/7 10:00,194.26
2007/4/7 11:00,237.16
2007/4/7 12:00,273.67
2007/4/7 13:00,226.43
2007/4/7 14:00,219.96
2007/4/7 15:00,181.3
2007/4/7 16:00,191.52
2007/4/7 17:00,202.09
2007/4/7 18:00,233.74
2007/4/7 19:00,267.43
2007/4/7 20:00,229.46
2007/4/7 21:00,203.03
2007/4/7 22:00,171.72
2007/4/7 23:00,145.94
2007/4/8 0:00,139.35
2007/4/8 1:00,144.11
2007/4/8 2:00,147.74
2007/4/8 3:00,136.69
2007/4/8 4:00,146.24
2007/4/8 5:00,251.12
2007/4/8 6:00,196.77
2007/4/8 7:00,227.91
2007/4/8 8:00,192.57
2007/4/8 9:00,158.13
2007/4/8 10:00,185.04
2007/4/8 11:00,194.58
2007/4/8 12:00,200.46
2007/4/8 13:00,239.09
2007/4/8 14:00,203.17
2007/4/8 15:00,186.68
2007/4/8 16:00,216.14
2007/4/8 17:00,255.72
2007/4/8 18:00,210.97
2007/4/8 19:00,243.88
2007/4/8 20:00,253.71
2007/4/8 21:00,224.81
2007/4/8 22:00,196.14
2007/4/8 23:00,151.97
2007/4/9 0:00,143.35
2007/4/9 1:00,134.47
2007/4/9 2:00,132.63
2007/4/9 3:00,165.01
2007/4/9 4:00,190.07
2007/4/9 5:00,229.19
2007/4/9 6:00,245.13
2007/4/9 7:00,337.05
2007/4/9 8:00,319.59
2007/4/9 9:00,270.6
2007/4/9 10:00,263.57
2007/4/9 11:00,300.64
2007/4/9 12:00,316.41
2007/4/9 13:00,291.48
2007/4/9 14:00,248.37
2007/4/9 15:00,232.81
2007/4/9 16:00,264.65
2007/4/9 17:00,341.21
2007/4/9 18:00,325.87
2007/4/9 19:00,352.7
2007/4/9 20:00,329.08
2007/4/9 21:00,279.25
2007/4/9 22:00,205.05
2007/4/9 23:00,149.71
2007/4/10 0:00,139.15
2007/4/10 1:00,135.56
2007/4/10 2:00,131.57
